Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E02411,Daniel Ali,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,43,9/28/2019,"$94,555 ",0% ,United States,Austin,
E02412,Iris Huang,Director,Human Resources,Corporate,Female,Asian,45,3/28/2008,"$163,686 ",25% ,China,Chengdu,
E02413,Natalia Cheng,Systems Analyst,IT,Corporate,Female,Asian,65,7/29/2002,"$47,919 ",0% ,China,Beijing,
E02414,Owen Evans,Enterprise Architect,IT,Manufacturing,Male,Caucasian,34,5/28/2021,"$68,972 ",0% ,United States,Austin,10/29/2022
E02415,Angel Dixon,Analyst,Sales,Manufacturing,Male,Caucasian,52,4/1/2002,"$50,775 ",0% ,United States,Seattle,
E02416,Aubrey Guerrero,Sr. Manager,Marketing,Corporate,Female,Latino,39,2/12/2013,"$122,713 ",13% ,Brazil,Sao Paulo,
E02417,Ivy Do,Analyst II,Accounting,Corporate,Female,Asian,57,5/13/1993,"$57,230 ",0% ,United States,Austin,
E02418,Kai Gutierrez,Sr. Manager,Marketing,Specialty Products,Male,Latino,63,12/17/1997,"$148,794 ",10% ,Brazil,Manaus,
E02419,Caroline Ahmed,Sr. Manager,Marketing,Research & Development,Female,Asian,32,12/23/2016,"$155,884 ",13% ,United States,Miami,
E02420,Alice Sharma,Account Representative,Sales,Research & Development,Female,Asian,51,10/5/2018,"$50,975 ",0% ,China,Chengdu,
E02421,Leo Simmons,Analyst,Accounting,Research & Development,Male,Black,38,12/13/2017,"$52,200 ",0% ,United States,Phoenix,
E02422,Asher Hong,Director,Finance,Research & Development,Male,Asian,53,4/17/2018,"$154,141 ",26% ,China,Chongqing,
E02423,Gianna Ramirez,Field Engineer,Engineering,Specialty Products,Female,Latino,59,7/25/1993,"$69,245 ",0% ,United States,Phoenix,
E02424,Thomas Smith,Field Engineer,Engineering,Specialty Products,Male,Caucasian,57,4/2/1999,"$78,212 ",0% ,United States,Miami,9/5/2010
E02425,Carter Hunter,Sr. Analyst,Accounting,Corporate,Male,Caucasian,41,10/7/2019,"$72,650 ",0% ,United States,Austin,8/21/2020
E02426,Charlotte Green,Automation Engineer,Engineering,Research & Development,Female,Caucasian,33,11/10/2020,"$124,681 ",0% ,United States,Phoenix,
E02427,Lincoln Holmes,Network Administrator,IT,Research & Development,Male,Black,35,8/21/2013,"$89,051 ",0% ,United States,Chicago,
E02428,Hudson Hu,Automation Engineer,Engineering,Research & Development,Male,Asian,36,12/2/2019,"$121,049 ",0% ,United States,Seattle,1/8/2023
E02429,Noah Mitchell,Network Engineer,IT,Research & Development,Male,Caucasian,54,6/15/2007,"$70,519 ",0% ,United States,Columbus,
E02430,Liliana Choi,Manager,IT,Research & Development,Female,Asian,55,1/25/2007,"$106,302 ",8% ,United States,Austin,
E02431,Leonardo Cho,Engineering Manager,Engineering,Specialty Products,Male,Asian,38,8/25/2008,"$119,960 ",15% ,United States,Columbus,
E02432,Oliver Delgado,Test Engineer,Engineering,Research & Development,Male,Latino,45,2/22/2017,"$84,309 ",0% ,Brazil,Manaus,
E02433,Isabella Roberts,Vice President,Engineering,Manufacturing,Female,Caucasian,53,8/20/2007,"$228,494 ",33% ,United States,Austin,
E02434,Luca Desai,Manager,Sales,Specialty Products,Male,Asian,45,5/23/2017,"$112,076 ",6% ,China,Chengdu,
E02435,William Juarez,Technical Architect,IT,Specialty Products,Male,Latino,65,7/29/2016,"$88,533 ",0% ,Brazil,Rio de Janeiro,
E02436,Ryan Alvarez,HRIS Analyst,Human Resources,Research & Development,Male,Latino,62,11/29/2018,"$72,025 ",0% ,Brazil,Manaus,
E02437,Hudson Ha,Field Engineer,Engineering,Manufacturing,Male,Asian,59,2/6/2004,"$67,947 ",0% ,China,Shanghai,
E02438,Hannah Brown,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,42,7/12/2020,"$79,764 ",0% ,United States,Austin,2/5/2021
E02439,Hadley Le,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,33,3/18/2015,"$60,690 ",0% ,China,Chongqing,
E02440,Jaxson Shah,Analyst,Accounting,Corporate,Male,Asian,29,8/25/2018,"$44,520 ",0% ,United States,Chicago,
E02441,Christopher Delgado,Network Architect,IT,Corporate,Male,Latino,33,6/24/2022,"$84,317 ",0% ,Brazil,Rio de Janeiro,
E02442,Hannah Ng,Director,Sales,Manufacturing,Female,Asian,36,5/14/2015,"$151,055 ",19% ,United States,Columbus,
E02443,Austin Ngo,Network Architect,IT,Research & Development,Male,Asian,43,3/27/2020,"$62,492 ",0% ,United States,Columbus,
E02444,Gianna Han,HRIS Analyst,Human Resources,Research & Development,Female,Asian,51,2/27/2011,"$72,589 ",0% ,United States,Austin,
E02445,Isaac Choi,Operations Engineer,Engineering,Corporate,Male,Asian,27,1/21/2021,"$82,286 ",0% ,United States,Chicago,11/2/2022
E02446,Madeline Smith,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,55,11/23/2011,"$66,660 ",0% ,United States,Phoenix,11/16/2017
E02447,Ellie Fernandez,Quality Engineer,Engineering,Specialty Products,Female,Latino,62,8/18/2009,"$86,805 ",0% ,United States,Austin,
E02448,Lyla Lai,Manager,Human Resources,Specialty Products,Female,Asian,46,8/11/2004,"$125,878 ",10% ,United States,Austin,1/29/2009
E02449,Emily Moore,Analyst,Accounting,Research & Development,Female,Black,47,11/8/2009,"$50,290 ",0% ,United States,Columbus,
E02450,Aubrey Moreno,Computer Systems Manager,IT,Research & Development,Female,Latino,57,6/30/2000,"$97,083 ",6% ,United States,Austin,11/26/2008
E02451,Nova Xiong,Network Administrator,IT,Corporate,Female,Asian,49,4/10/2019,"$93,306 ",0% ,China,Beijing,
E02452,Eva Lam,Field Engineer,Engineering,Manufacturing,Female,Asian,42,3/8/2022,"$73,404 ",0% ,United States,Austin,
E02453,Caroline Chau,IT Systems Architect,IT,Specialty Products,Female,Asian,55,12/7/2022,"$91,179 ",0% ,United States,Columbus,2/1/2023
E02454,Sofia Chen,Manager,Finance,Specialty Products,Female,Asian,46,8/27/2006,"$108,003 ",5% ,China,Chengdu,
E02455,Christopher Sharma,System Administrator ,IT,Corporate,Male,Asian,45,4/16/2004,"$81,384 ",0% ,China,Beijing,
E02456,Lucas Grant,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,53,3/28/2012,"$97,218 ",0% ,United States,Austin,
E02457,Delilah Washington,Analyst,Sales,Research & Development,Female,Caucasian,46,9/17/2006,"$42,944 ",0% ,United States,Miami,
E02458,Eloise Molina,Analyst,Finance,Research & Development,Female,Latino,48,1/18/2015,"$43,980 ",0% ,United States,Columbus,
E02459,Clara Desai,Manager,Marketing,Corporate,Female,Asian,33,11/20/2014,"$109,533 ",5% ,China,Chengdu,
E02460,Audrey Campbell,Vice President,Accounting,Research & Development,Female,Caucasian,56,7/30/2008,"$226,952 ",39% ,United States,Miami,
E02461,Delilah Alvarez,System Administrator ,IT,Manufacturing,Female,Latino,59,11/27/2007,"$71,580 ",0% ,United States,Seattle,
E02462,Luke Luna,Analyst II,Finance,Manufacturing,Male,Latino,55,11/16/2012,"$66,172 ",0% ,Brazil,Manaus,
E02463,Elizabeth Tan,Vice President,Marketing,Research & Development,Female,Asian,46,7/27/2018,"$237,489 ",30% ,United States,Chicago,
E02464,Sophia Wang,Analyst,Marketing,Specialty Products,Female,Asian,50,5/20/2000,"$48,733 ",0% ,United States,Seattle,
E02465,Nova Park,Analyst,Sales,Corporate,Female,Asian,29,7/23/2017,"$48,563 ",0% ,China,Shanghai,
E02466,Josiah Khan,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,57,10/26/2004,"$86,592 ",0% ,China,Chongqing,
E02467,Madison Gray,Vice President,Finance,Research & Development,Female,Caucasian,39,8/29/2011,"$189,823 ",38% ,United States,Columbus,
E02468,Luca Washington,Enterprise Architect,IT,Corporate,Male,Black,40,6/27/2022,"$65,075 ",0% ,United States,Phoenix,
E02469,Isaac Cruz,Vice President,Human Resources,Specialty Products,Male,Latino,33,5/9/2018,"$187,917 ",35% ,United States,Chicago,
E02470,Ellie Ortega,Analyst,Sales,Specialty Products,Female,Latino,49,10/20/2020,"$42,242 ",0% ,Brazil,Sao Paulo,
E02471,Ian Huang,Analyst,Sales,Research & Development,Male,Asian,54,2/7/1998,"$53,931 ",0% ,United States,Columbus,
E02472,Jayden Ahmed,Sr. Manager,IT,Corporate,Male,Asian,51,3/28/2006,"$140,668 ",12% ,China,Chengdu,
E02473,Violet Simmons,Analyst,Marketing,Research & Development,Female,Caucasian,33,10/23/2017,"$53,948 ",0% ,United States,Phoenix,
E02474,William Roberts,Director,IT,Research & Development,Male,Caucasian,34,4/12/2017,"$174,257 ",30% ,United States,Miami,
E02475,Penelope Sandoval,Sr. Manager,Sales,Corporate,Female,Latino,28,12/18/2019,"$132,209 ",14% ,Brazil,Rio de Janeiro,
E02476,Emilia Ortiz,Vice President,Marketing,Research & Development,Female,Latino,34,7/16/2017,"$208,883 ",38% ,United States,Miami,
E02477,Layla Gutierrez,Computer Systems Manager,IT,Specialty Products,Female,Latino,39,5/5/2022,"$65,957 ",5% ,Brazil,Rio de Janeiro,
E02478,Dylan Vu,Manager,Human Resources,Specialty Products,Male,Asian,63,7/22/2004,"$106,481 ",5% ,China,Beijing,
E02479,Peyton Wong,Vice President,Accounting,Manufacturing,Female,Asian,35,8/5/2020,"$218,127 ",37% ,United States,Chicago,
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/2019,"$151,481 ",11% ,United States,Chicago,
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,3/8/2017,"$40,508 ",0% ,China,Beijing,
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/2002,"$200,481 ",30% ,United States,Columbus,
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/2002,"$224,872 ",39% ,Brazil,Sao Paulo,
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11/5/2007,"$149,474 ",14% ,United States,Phoenix,
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/2002,"$86,820 ",0% ,United States,Chicago,
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11/8/1994,"$184,078 ",28% ,China,Shanghai,
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,"$55,174 ",0% ,United States,Austin,
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/2022,"$152,474 ",27% ,United States,Austin,
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/2020,"$75,172 ",0% ,China,Shanghai,
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,8/10/2008,"$56,002 ",0% ,United States,Austin,
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,"$195,636 ",21% ,Brazil,Rio de Janeiro,
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,3/1/1997,"$63,165 ",0% ,United States,Seattle,
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,"$57,277 ",0% ,China,Shanghai,
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,"$42,950 ",0% ,Brazil,Rio de Janeiro,
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10/9/2018,"$168,410 ",30% ,United States,Chicago,
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,4/12/2008,"$114,588 ",5% ,United States,Miami,
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,5/12/1997,"$72,546 ",0% ,China,Beijing,3/29/2021
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33,1/9/2021,"$55,397 ",0% ,China,Shanghai,
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41,9/5/2021,"$192,266 ",23% ,China,Chengdu,
E02500,Leilani Hong,System Administrator ,IT,Manufacturing,Female,Asian,36,12/20/2013,"$79,876 ",0% ,United States,Seattle,2/2/2023
